_time,True,Predictions
2024-12-27 14:26:00+00:00,29.29,17.163
2024-12-27 14:27:00+00:00,29.067,22.278
2024-12-27 14:28:00+00:00,29.194,20.253999999999998
2024-12-27 14:29:00+00:00,28.908,21.418
2024-12-27 14:30:00+00:00,28.398,21.863999999999997
2024-12-27 14:31:00+00:00,28.079,20.253999999999998
2024-12-27 14:32:00+00:00,29.8,20.253999999999998
2024-12-27 14:33:00+00:00,29.481,22.278
2024-12-27 14:34:00+00:00,28.907,18.0075
2024-12-27 14:35:00+00:00,28.78,21.4815
2024-12-27 14:36:00+00:00,29.736,21.4815
2024-12-27 14:37:00+00:00,29.354,20.015500000000003
2024-12-27 14:38:00+00:00,28.047,21.9435
2024-12-27 14:39:00+00:00,29.035,30.5965
2024-12-27 14:40:00+00:00,29.29,20.9555
2024-12-27 14:41:00+00:00,28.812,21.9435
2024-12-27 14:42:00+00:00,29.768,21.9435
2024-12-27 14:43:00+00:00,30.501,39.042500000000004
2024-12-27 14:44:00+00:00,30.565,21.9435
2024-12-27 14:45:00+00:00,30.947,21.9435
2024-12-27 14:46:00+00:00,32.095,30.5965
2024-12-27 14:47:00+00:00,30.852,36.397
2024-12-27 14:48:00+00:00,29.513,34.692
2024-12-27 14:49:00+00:00,30.533,21.784
2024-12-27 14:50:00+00:00,31.011,30.5965
2024-12-27 14:51:00+00:00,30.278,39.042500000000004
2024-12-27 14:52:00+00:00,30.565,28.1585
2024-12-27 14:53:00+00:00,30.884,36.397
2024-12-27 14:54:00+00:00,31.266,21.9435
2024-12-27 14:55:00+00:00,32.031,36.397
2024-12-27 14:56:00+00:00,32.095,35.393
2024-12-27 14:57:00+00:00,31.871,21.9435
2024-12-27 14:58:00+00:00,32.445,36.397
2024-12-27 14:59:00+00:00,32.414,29.847499999999997
2024-12-27 15:00:00+00:00,33.338,36.397
2024-12-27 15:01:00+00:00,32.86,36.397
2024-12-27 15:02:00+00:00,31.744,38.055
2024-12-27 15:03:00+00:00,30.947,20.9555
2024-12-27 15:04:00+00:00,30.852,36.397
2024-12-27 15:05:00+00:00,31.776,36.397
2024-12-27 15:06:00+00:00,32.477,36.397
2024-12-27 15:07:00+00:00,32.892,36.3815
2024-12-27 15:08:00+00:00,33.784,36.3815
2024-12-27 15:09:00+00:00,33.975,42.437
2024-12-27 15:10:00+00:00,33.848,42.437
2024-12-27 15:11:00+00:00,33.242,32.557
2024-12-27 15:12:00+00:00,34.102,36.3815
2024-12-27 15:13:00+00:00,32.86,42.437
2024-12-27 15:14:00+00:00,31.489,42.437
2024-12-27 15:15:00+00:00,32.286,36.3815
2024-12-27 15:16:00+00:00,33.529,29.7365
2024-12-27 15:17:00+00:00,34.262,36.3815
2024-12-27 15:18:00+00:00,34.677,42.437
2024-12-27 15:19:00+00:00,35.983,37.879000000000005
2024-12-27 15:20:00+00:00,37.067,36.3815
2024-12-27 15:21:00+00:00,36.206,36.3815
2024-12-27 15:22:00+00:00,35.919,29.959
2024-12-27 15:23:00+00:00,35.76,28.1585
2024-12-27 15:24:00+00:00,35.091,23.346
2024-12-27 15:25:00+00:00,35.728,23.346
2024-12-27 15:26:00+00:00,34.485,32.525
2024-12-27 15:27:00+00:00,33.752,39.6005
2024-12-27 15:28:00+00:00,33.975,25.864
2024-12-27 15:29:00+00:00,33.88,29.6085
2024-12-27 15:30:00+00:00,33.688,48.668
2024-12-27 15:31:00+00:00,33.72,22.645000000000003
2024-12-27 15:32:00+00:00,33.911,22.645000000000003
2024-12-27 15:33:00+00:00,34.899,34.9155
2024-12-27 15:34:00+00:00,35.027,25.258000000000003
2024-12-27 15:35:00+00:00,34.389,35.9355
2024-12-27 15:36:00+00:00,35.186,35.9355
2024-12-27 15:37:00+00:00,34.294,27.744500000000002
2024-12-27 15:38:00+00:00,34.262,35.9355
2024-12-27 15:39:00+00:00,36.27,27.601
2024-12-27 15:40:00+00:00,37.322,27.633
2024-12-27 15:41:00+00:00,37.258,28.3495
2024-12-27 15:42:00+00:00,38.342,49.72
2024-12-27 15:43:00+00:00,37.673,49.927
2024-12-27 15:44:00+00:00,37.099,49.72
2024-12-27 15:45:00+00:00,37.354,36.2065
2024-12-27 15:46:00+00:00,38.373,48.254
2024-12-27 15:47:00+00:00,39.298,34.4695
2024-12-27 15:48:00+00:00,40.286,50.421
2024-12-27 15:49:00+00:00,41.592,36.9075
2024-12-27 15:50:00+00:00,41.752,50.421
2024-12-27 15:51:00+00:00,41.752,50.421
2024-12-27 15:52:00+00:00,41.816,36.9075
2024-12-27 15:53:00+00:00,41.72,50.421
2024-12-27 15:54:00+00:00,41.305,50.421
2024-12-27 15:55:00+00:00,41.911,50.931
2024-12-27 15:56:00+00:00,41.178,51.122
2024-12-27 15:57:00+00:00,40.095,50.931
2024-12-27 15:58:00+00:00,40.063,50.931
2024-12-27 15:59:00+00:00,39.935,51.376999999999995
2024-12-27 16:00:00+00:00,39.011,39.3935
2024-12-27 16:01:00+00:00,39.234,39.3935
2024-12-27 16:02:00+00:00,39.648,50.931
2024-12-27 16:03:00+00:00,40.286,37.497
2024-12-27 16:04:00+00:00,42.102,50.931
2024-12-27 16:05:00+00:00,42.422,39.3935
2024-12-27 16:06:00+00:00,42.389,39.3935
2024-12-27 16:07:00+00:00,43.409,39.3935
2024-12-27 16:08:00+00:00,43.728,51.5045
2024-12-27 16:09:00+00:00,43.6,39.3935
2024-12-27 16:10:00+00:00,42.9,49.656000000000006
2024-12-27 16:11:00+00:00,46.341,51.5045
2024-12-27 16:12:00+00:00,45.8,49.656000000000006
2024-12-27 16:13:00+00:00,45.64,49.656000000000006
2024-12-27 16:14:00+00:00,46.979,49.656000000000006
2024-12-27 16:15:00+00:00,46.054,51.5045
2024-12-27 16:16:00+00:00,44.78,49.656000000000006
2024-12-27 16:17:00+00:00,44.843,51.313
2024-12-27 16:18:00+00:00,43.887,50.214
2024-12-27 16:19:00+00:00,42.995,49.0825
2024-12-27 16:20:00+00:00,43.792,48.17400000000001
2024-12-27 16:21:00+00:00,45.831,48.17400000000001
2024-12-27 16:22:00+00:00,43.855,50.947
2024-12-27 16:23:00+00:00,41.752,48.1105
2024-12-27 16:24:00+00:00,40.891,38.214
2024-12-27 16:25:00+00:00,40.222,50.102
2024-12-27 16:26:00+00:00,42.007,42.453
2024-12-27 16:27:00+00:00,44.429,31.616500000000002
2024-12-27 16:28:00+00:00,45.162,41.385000000000005
2024-12-27 16:29:00+00:00,45.449,45.943
2024-12-27 16:30:00+00:00,46.309,45.943
2024-12-27 16:31:00+00:00,46.437,45.943
2024-12-27 16:32:00+00:00,44.238,45.943
2024-12-27 16:33:00+00:00,44.27,45.943
2024-12-27 16:34:00+00:00,43.25,43.521
2024-12-27 16:35:00+00:00,42.071,43.521
2024-12-27 16:36:00+00:00,39.585,32.35
2024-12-27 16:37:00+00:00,39.075,28.9555
2024-12-27 16:38:00+00:00,38.373,42.1185
2024-12-27 16:39:00+00:00,35.696,35.775999999999996
2024-12-27 16:40:00+00:00,35.76,32.541
2024-12-27 16:41:00+00:00,35.983,32.3975
2024-12-27 16:42:00+00:00,36.844,31.744500000000002
2024-12-27 16:43:00+00:00,39.202,32.3975
2024-12-27 16:44:00+00:00,40.7,32.493
2024-12-27 16:45:00+00:00,39.967,32.3975
2024-12-27 16:46:00+00:00,40.286,44.3655
2024-12-27 16:47:00+00:00,43.791,34.1665
2024-12-27 16:48:00+00:00,43.76,34.804
2024-12-27 16:49:00+00:00,44.015,30.564500000000002
2024-12-27 16:50:00+00:00,45.991,43.824
2024-12-27 16:51:00+00:00,44.493,29.1785
2024-12-27 16:52:00+00:00,45.576,32.589
2024-12-27 16:53:00+00:00,51.568,32.206500000000005
2024-12-27 16:54:00+00:00,52.078,32.700500000000005
2024-12-27 16:55:00+00:00,47.17,44.3655
2024-12-27 16:56:00+00:00,44.716,32.700500000000005
2024-12-27 16:57:00+00:00,42.836,32.35
2024-12-27 16:58:00+00:00,40.572,44.5245
2024-12-27 16:59:00+00:00,40.222,39.553
2024-12-27 17:00:00+00:00,40.987,38.326
2024-12-27 17:01:00+00:00,42.804,40.095
2024-12-27 17:02:00+00:00,43.345,40.095
2024-12-27 17:03:00+00:00,41.752,42.405
2024-12-27 17:04:00+00:00,39.298,44.0465
2024-12-27 17:05:00+00:00,40.063,43.0745
2024-12-27 17:06:00+00:00,40.095,41.003
2024-12-27 17:07:00+00:00,46.883,43.727999999999994
2024-12-27 17:08:00+00:00,47.17,40.6045
2024-12-27 17:09:00+00:00,43.473,40.6045
2024-12-27 17:10:00+00:00,43.696,44.0465
2024-12-27 17:11:00+00:00,43.855,38.676500000000004
2024-12-27 17:12:00+00:00,39.616,39.33
2024-12-27 17:13:00+00:00,38.947,38.756
2024-12-27 17:14:00+00:00,40.19,35.9675
2024-12-27 17:15:00+00:00,40.987,39.33
2024-12-27 17:16:00+00:00,41.242,38.676500000000004
2024-12-27 17:17:00+00:00,40.955,36.2065
2024-12-27 17:18:00+00:00,40.573,38.676500000000004
2024-12-27 17:19:00+00:00,40.477,35.298
2024-12-27 17:20:00+00:00,39.266,44.3655
2024-12-27 17:21:00+00:00,38.023,37.433499999999995
2024-12-27 17:22:00+00:00,40.445,37.433499999999995
2024-12-27 17:23:00+00:00,42.74,38.533
2024-12-27 17:24:00+00:00,40.732,38.533
2024-12-27 17:25:00+00:00,42.007,44.3655
2024-12-27 17:26:00+00:00,41.146,38.6125
2024-12-27 17:27:00+00:00,38.916,38.6125
2024-12-27 17:28:00+00:00,42.517,43.6
2024-12-27 17:29:00+00:00,39.138,38.6125
2024-12-27 17:30:00+00:00,39.298,38.533
2024-12-27 17:31:00+00:00,40.828,38.0705
2024-12-27 17:32:00+00:00,40.891,39.33
2024-12-27 17:33:00+00:00,43.25,38.6125
2024-12-27 17:34:00+00:00,42.421,39.8555
2024-12-27 17:35:00+00:00,40.891,37.4495
2024-12-27 17:36:00+00:00,42.644,44.222
2024-12-27 17:37:00+00:00,45.099,42.819500000000005
2024-12-27 17:38:00+00:00,45.067,34.1665
2024-12-27 17:39:00+00:00,44.525,40.397
2024-12-27 17:40:00+00:00,44.716,44.5245
2024-12-27 17:41:00+00:00,45.895,37.704
2024-12-27 17:42:00+00:00,44.939,25.433999999999997
2024-12-27 17:43:00+00:00,43.823,44.5245
2024-12-27 17:44:00+00:00,42.07,44.5245
2024-12-27 17:45:00+00:00,43.409,35.9675
2024-12-27 17:46:00+00:00,43.823,44.301500000000004
2024-12-27 17:47:00+00:00,42.676,46.2295
2024-12-27 17:48:00+00:00,42.517,44.301500000000004
2024-12-27 17:49:00+00:00,41.816,44.5245
2024-12-27 17:50:00+00:00,40.158,44.5245
2024-12-27 17:51:00+00:00,40.095,39.313500000000005
2024-12-27 17:52:00+00:00,39.361,23.776
2024-12-27 17:53:00+00:00,39.075,45.736000000000004
2024-12-27 17:54:00+00:00,39.043,40.4775
2024-12-27 17:55:00+00:00,38.565,40.4775
2024-12-27 17:56:00+00:00,38.214,35.9675
2024-12-27 17:57:00+00:00,41.465,34.1665
2024-12-27 17:58:00+00:00,42.899,44.5245
2024-12-27 17:59:00+00:00,42.899,45.768
2024-12-27 18:00:00+00:00,42.517,39.8555
2024-12-27 18:01:00+00:00,43.282,40.493
2024-12-27 18:02:00+00:00,43.314,25.433999999999997
2024-12-27 18:03:00+00:00,42.804,32.0625
2024-12-27 18:04:00+00:00,41.465,40.4775
2024-12-27 18:05:00+00:00,39.298,40.4775
2024-12-27 18:06:00+00:00,37.991,44.5245
2024-12-27 18:07:00+00:00,37.481,38.6125
2024-12-27 18:08:00+00:00,37.513,43.6
2024-12-27 18:09:00+00:00,36.27,32.0625
2024-12-27 18:10:00+00:00,34.931,38.6125
2024-12-27 18:11:00+00:00,34.804,38.6125
2024-12-27 18:12:00+00:00,35.792,23.011000000000003
2024-12-27 18:13:00+00:00,34.963,43.6
2024-12-27 18:14:00+00:00,35.25,36.286
2024-12-27 18:15:00+00:00,34.421,36.541
2024-12-27 18:16:00+00:00,33.847,38.596999999999994
2024-12-27 18:17:00+00:00,35.282,43.6
2024-12-27 18:18:00+00:00,36.812,37.433499999999995
2024-12-27 18:19:00+00:00,36.907,38.485
2024-12-27 18:20:00+00:00,36.142,37.433499999999995
2024-12-27 18:21:00+00:00,36.939,37.433499999999995
2024-12-27 18:22:00+00:00,39.872,37.433499999999995
2024-12-27 18:23:00+00:00,40.19,37.433499999999995
2024-12-27 18:24:00+00:00,38.692,38.485
2024-12-27 18:25:00+00:00,38.469,38.485
2024-12-27 18:26:00+00:00,38.501,35.059
2024-12-27 18:27:00+00:00,38.023,37.433499999999995
2024-12-27 18:28:00+00:00,38.31,37.433499999999995
2024-12-27 18:29:00+00:00,37.513,37.433499999999995
2024-12-27 18:30:00+00:00,37.449,39.2025
2024-12-27 18:31:00+00:00,37.736,39.2025
2024-12-27 18:32:00+00:00,37.736,37.433499999999995
2024-12-27 18:33:00+00:00,36.493,36.525
2024-12-27 18:34:00+00:00,37.322,39.5055
2024-12-27 18:35:00+00:00,36.939,37.433499999999995
2024-12-27 18:36:00+00:00,36.557,38.6125
2024-12-27 18:37:00+00:00,36.461,39.823499999999996
2024-12-27 18:38:00+00:00,37.8,36.541
2024-12-27 18:39:00+00:00,37.64,43.6
2024-12-27 18:40:00+00:00,37.353,40.047
2024-12-27 18:41:00+00:00,36.812,38.596999999999994
2024-12-27 18:42:00+00:00,37.258,43.6
2024-12-27 18:43:00+00:00,37.099,43.6
2024-12-27 18:44:00+00:00,35.728,43.6
2024-12-27 18:45:00+00:00,34.517,36.541
2024-12-27 18:46:00+00:00,36.206,43.6
2024-12-27 18:47:00+00:00,37.131,43.6
2024-12-27 18:48:00+00:00,34.262,38.596999999999994
2024-12-27 18:49:00+00:00,34.963,39.823499999999996
2024-12-27 18:50:00+00:00,35.187,43.6
2024-12-27 18:51:00+00:00,34.421,43.6
2024-12-27 18:52:00+00:00,34.772,39.823499999999996
2024-12-27 18:53:00+00:00,36.238,36.0625
2024-12-27 18:54:00+00:00,36.015,36.0625
2024-12-27 18:55:00+00:00,35.696,31.011
2024-12-27 18:56:00+00:00,36.047,38.596999999999994
2024-12-27 18:57:00+00:00,35.473,36.0625
2024-12-27 18:58:00+00:00,35.505,38.596999999999994
2024-12-27 18:59:00+00:00,33.975,36.0625
2024-12-27 19:00:00+00:00,32.382,40.732
2024-12-27 19:01:00+00:00,31.107,39.823499999999996
2024-12-27 19:02:00+00:00,35.218,36.0625
2024-12-27 19:03:00+00:00,40.158,36.27
2024-12-27 19:04:00+00:00,38.788,30.6285
2024-12-27 19:05:00+00:00,38.214,35.553
2024-12-27 19:06:00+00:00,34.103,30.8675
2024-12-27 19:07:00+00:00,35.155,35.25
2024-12-27 19:08:00+00:00,37.131,35.25
2024-12-27 19:09:00+00:00,36.685,38.596999999999994
2024-12-27 19:10:00+00:00,36.78,29.736
2024-12-27 19:11:00+00:00,35.919,35.25
2024-12-27 19:12:00+00:00,36.079,29.736
2024-12-27 19:13:00+00:00,35.601,40.047
2024-12-27 19:14:00+00:00,36.843,38.596999999999994
2024-12-27 19:15:00+00:00,37.449,35.1705
2024-12-27 19:16:00+00:00,38.852,31.9195
2024-12-27 19:17:00+00:00,38.596,40.047
2024-12-27 19:18:00+00:00,38.118,43.919
2024-12-27 19:19:00+00:00,35.633,33.258
2024-12-27 19:20:00+00:00,33.402,33.258
2024-12-27 19:21:00+00:00,32.509,35.25
2024-12-27 19:22:00+00:00,33.465,35.1705
2024-12-27 19:23:00+00:00,33.274,33.8315
2024-12-27 19:24:00+00:00,32.828,35.25
2024-12-27 19:25:00+00:00,32.127,32.35
2024-12-27 19:26:00+00:00,32.924,32.35
2024-12-27 19:27:00+00:00,33.37,32.35
2024-12-27 19:28:00+00:00,33.497,32.35
2024-12-27 19:29:00+00:00,32.669,35.25
2024-12-27 19:30:00+00:00,32.19,43.919
2024-12-27 19:31:00+00:00,33.242,33.8315
2024-12-27 19:32:00+00:00,31.457,32.35
2024-12-27 19:33:00+00:00,30.661,33.258
2024-12-27 19:34:00+00:00,30.406,33.8315
2024-12-27 19:35:00+00:00,29.162,35.1705
2024-12-27 19:36:00+00:00,28.27,29.88
2024-12-27 19:37:00+00:00,31.011,29.4495
2024-12-27 19:38:00+00:00,31.17,29.4495
2024-12-27 19:39:00+00:00,30.342,30.7085
2024-12-27 19:40:00+00:00,29.354,32.031
2024-12-27 19:41:00+00:00,31.744,30.1665
2024-12-27 19:42:00+00:00,31.489,32.031
2024-12-27 19:43:00+00:00,31.202,31.170500000000004
2024-12-27 19:44:00+00:00,32.286,30.198500000000003
2024-12-27 19:45:00+00:00,31.457,31.170500000000004
2024-12-27 19:46:00+00:00,30.533,35.1705
2024-12-27 19:47:00+00:00,33.083,31.170500000000004
2024-12-27 19:48:00+00:00,33.306,29.88
2024-12-27 19:49:00+00:00,31.521,28.6685
2024-12-27 19:50:00+00:00,32.764,30.198500000000003
2024-12-27 19:51:00+00:00,34.931,29.88
2024-12-27 19:52:00+00:00,36.907,32.031
2024-12-27 19:53:00+00:00,39.839,28.2545
2024-12-27 19:54:00+00:00,38.055,31.378
2024-12-27 19:55:00+00:00,37.417,29.88
2024-12-27 19:56:00+00:00,36.716,26.756500000000003
2024-12-27 19:57:00+00:00,35.027,27.999000000000002
2024-12-27 19:58:00+00:00,34.612,29.7045
2024-12-27 19:59:00+00:00,34.581,30.963
2024-12-27 20:00:00+00:00,32.7,30.963
2024-12-27 20:01:00+00:00,32.669,28.605
2024-12-27 20:02:00+00:00,31.426,29.752000000000002
2024-12-27 20:03:00+00:00,29.417,30.501
2024-12-27 20:04:00+00:00,30.629,26.852
2024-12-27 20:05:00+00:00,31.617,33.29
2024-12-27 20:06:00+00:00,30.565,27.999000000000002
2024-12-27 20:07:00+00:00,28.94,30.118499999999997
2024-12-27 20:08:00+00:00,30.533,30.118499999999997
2024-12-27 20:09:00+00:00,31.266,27.999000000000002
2024-12-27 20:10:00+00:00,30.501,32.2545
2024-12-27 20:11:00+00:00,29.927,27.999000000000002
2024-12-27 20:12:00+00:00,31.139,30.628999999999998
2024-12-27 20:13:00+00:00,31.457,29.369999999999997
2024-12-27 20:14:00+00:00,30.692,31.0905
2024-12-27 20:15:00+00:00,29.896,31.5845
2024-12-27 20:16:00+00:00,30.374,31.1225
2024-12-27 20:17:00+00:00,30.406,33.4975
2024-12-27 20:18:00+00:00,30.629,31.601
2024-12-27 20:19:00+00:00,31.904,33.29
2024-12-27 20:20:00+00:00,31.649,30.549
2024-12-27 20:21:00+00:00,30.119,27.999000000000002
2024-12-27 20:22:00+00:00,29.8,32.987
2024-12-27 20:23:00+00:00,29.194,30.342
2024-12-27 20:24:00+00:00,28.398,30.628999999999998
2024-12-27 20:25:00+00:00,27.059,30.549
2024-12-27 20:26:00+00:00,28.238,30.836
2024-12-27 20:27:00+00:00,28.493,29.529
2024-12-27 20:28:00+00:00,28.493,24.35
2024-12-27 20:29:00+00:00,29.035,24.557499999999997
2024-12-27 20:30:00+00:00,29.386,32.0945
2024-12-27 20:31:00+00:00,28.015,27.8395
2024-12-27 20:32:00+00:00,28.684,27.8395
2024-12-27 20:33:00+00:00,29.449,30.533
2024-12-27 20:34:00+00:00,28.78,29.529
2024-12-27 20:35:00+00:00,27.41,33.0345
2024-12-27 20:36:00+00:00,28.143,28.4615
2024-12-27 20:37:00+00:00,28.27,33.0345
2024-12-27 20:38:00+00:00,26.836,29.529
2024-12-27 20:39:00+00:00,25.625,28.7005
2024-12-27 20:40:00+00:00,27.537,33.0345
2024-12-27 20:41:00+00:00,31.425,29.7525
2024-12-27 20:42:00+00:00,34.039,29.529
2024-12-27 20:43:00+00:00,32.796,26.613
2024-12-27 20:44:00+00:00,33.593,27.282
2024-12-27 20:45:00+00:00,37.067,31.234500000000004
2024-12-27 20:46:00+00:00,36.716,27.155
2024-12-27 20:47:00+00:00,36.525,24.35
2024-12-27 20:48:00+00:00,35.919,30.262
2024-12-27 20:49:00+00:00,33.37,29.832
2024-12-27 20:50:00+00:00,32.7,33.0345
2024-12-27 20:51:00+00:00,33.019,31.314
2024-12-27 20:52:00+00:00,33.465,30.5805
2024-12-27 20:53:00+00:00,32.668,27.6965
2024-12-27 20:54:00+00:00,31.394,31.314
2024-12-27 20:55:00+00:00,31.649,31.314
2024-12-27 20:56:00+00:00,34.995,29.4495
2024-12-27 20:57:00+00:00,35.664,29.832
2024-12-27 20:58:00+00:00,33.433,29.529
2024-12-27 20:59:00+00:00,32.796,30.5805
2024-12-27 21:00:00+00:00,33.115,30.852
2024-12-27 21:01:00+00:00,33.784,30.485500000000002
2024-12-27 21:02:00+00:00,35.441,28.079
2024-12-27 21:03:00+00:00,30.724,29.752000000000002
2024-12-27 21:04:00+00:00,32.477,29.752000000000002
2024-12-27 21:05:00+00:00,34.74,30.5805
2024-12-27 21:06:00+00:00,36.174,29.752000000000002
2024-12-27 21:07:00+00:00,36.589,29.752000000000002
2024-12-27 21:08:00+00:00,34.644,30.5805
2024-12-27 21:09:00+00:00,30.884,30.5805
2024-12-27 21:10:00+00:00,30.947,29.752000000000002
2024-12-27 21:11:00+00:00,32.158,30.485500000000002
2024-12-27 21:12:00+00:00,30.661,30.5805
2024-12-27 21:13:00+00:00,30.82,31.314
2024-12-27 21:14:00+00:00,31.553,31.314
2024-12-27 21:15:00+00:00,30.183,29.752000000000002
2024-12-27 21:16:00+00:00,30.501,30.485500000000002
2024-12-27 21:17:00+00:00,30.278,32.301500000000004
2024-12-27 21:18:00+00:00,29.258,30.485500000000002
2024-12-27 21:19:00+00:00,30.724,30.5805
2024-12-27 21:20:00+00:00,34.836,31.314
2024-12-27 21:21:00+00:00,34.549,31.6965
2024-12-27 21:22:00+00:00,34.549,31.314
2024-12-27 21:23:00+00:00,33.529,28.811500000000002
2024-12-27 21:24:00+00:00,34.166,32.668499999999995
2024-12-27 21:25:00+00:00,34.549,30.485500000000002
2024-12-27 21:26:00+00:00,34.389,30.963
2024-12-27 21:27:00+00:00,34.453,29.274
2024-12-27 21:28:00+00:00,36.27,30.5805
2024-12-27 21:29:00+00:00,38.692,31.314
2024-12-27 21:30:00+00:00,40.127,29.752000000000002
2024-12-27 21:31:00+00:00,37.003,29.752000000000002
2024-12-27 21:32:00+00:00,36.461,30.4855
2024-12-27 21:33:00+00:00,37.003,27.633
2024-12-27 21:34:00+00:00,37.64,30.4855
2024-12-27 21:35:00+00:00,37.226,30.5805
2024-12-27 21:36:00+00:00,35.888,27.633
2024-12-27 21:37:00+00:00,38.15,28.78
2024-12-27 21:38:00+00:00,38.31,28.78
2024-12-27 21:39:00+00:00,33.88,30.82
2024-12-27 21:40:00+00:00,33.37,27.633
2024-12-27 21:41:00+00:00,35.919,27.633
2024-12-27 21:42:00+00:00,34.326,27.633
2024-12-27 21:43:00+00:00,31.744,28.875999999999998
2024-12-27 21:44:00+00:00,32.063,28.78
2024-12-27 21:45:00+00:00,31.107,27.633
2024-12-27 21:46:00+00:00,31.808,29.5135
2024-12-27 21:47:00+00:00,33.688,31.314
2024-12-27 21:48:00+00:00,33.656,31.314
2024-12-27 21:49:00+00:00,32.158,27.633
2024-12-27 21:50:00+00:00,33.784,30.5805
2024-12-27 21:51:00+00:00,34.676,30.5805
2024-12-27 21:52:00+00:00,34.103,30.5805
2024-12-27 21:53:00+00:00,32.414,30.5805
2024-12-27 21:54:00+00:00,31.426,28.605
2024-12-27 21:55:00+00:00,30.852,31.314
2024-12-27 21:56:00+00:00,29.545,31.314
2024-12-27 21:57:00+00:00,31.362,28.1585
2024-12-27 21:58:00+00:00,33.465,31.314
2024-12-27 21:59:00+00:00,34.23,27.171
2024-12-27 22:00:00+00:00,33.592,31.314
2024-12-27 22:01:00+00:00,33.019,30.5805
2024-12-27 22:02:00+00:00,30.055,31.314
2024-12-27 22:03:00+00:00,31.84,28.541
2024-12-27 22:04:00+00:00,33.784,31.314
2024-12-27 22:05:00+00:00,34.262,32.254000000000005
2024-12-27 22:06:00+00:00,34.007,30.262
2024-12-27 22:07:00+00:00,32.796,31.5685
2024-12-27 22:08:00+00:00,32.158,30.5805
2024-12-27 22:09:00+00:00,31.904,30.8515
2024-12-27 22:10:00+00:00,33.688,31.314
2024-12-27 22:11:00+00:00,32.732,30.8515
2024-12-27 22:12:00+00:00,31.457,32.047
2024-12-27 22:13:00+00:00,33.529,30.8515
2024-12-27 22:14:00+00:00,33.433,32.3335
2024-12-27 22:15:00+00:00,31.776,32.3335
2024-12-27 22:16:00+00:00,30.214,27.808
2024-12-27 22:17:00+00:00,30.374,31.314
2024-12-27 22:18:00+00:00,29.896,32.3335
2024-12-27 22:19:00+00:00,32.031,30.469
2024-12-27 22:20:00+00:00,32.509,32.3335
2024-12-27 22:21:00+00:00,31.33,31.457
2024-12-27 22:22:00+00:00,31.935,30.469
2024-12-27 22:23:00+00:00,34.039,30.469
2024-12-27 22:24:00+00:00,33.943,32.3335
2024-12-27 22:25:00+00:00,36.429,30.469
2024-12-27 22:26:00+00:00,36.206,30.8515
2024-12-27 22:27:00+00:00,34.867,29.051
2024-12-27 22:28:00+00:00,33.561,31.314
2024-12-27 22:29:00+00:00,32.382,30.5805
2024-12-27 22:30:00+00:00,31.457,31.314
2024-12-27 22:31:00+00:00,31.33,29.5135
2024-12-27 22:32:00+00:00,31.776,29.051
2024-12-27 22:33:00+00:00,32.222,32.3335
2024-12-27 22:34:00+00:00,34.134,30.8515
2024-12-27 22:35:00+00:00,32.764,27.633
2024-12-27 22:36:00+00:00,32.095,30.453000000000003
2024-12-27 22:37:00+00:00,31.84,30.8515
2024-12-27 22:38:00+00:00,33.816,30.819499999999998
2024-12-27 22:39:00+00:00,32.605,30.8515
2024-12-27 22:40:00+00:00,33.306,32.891000000000005
