_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2024-12-28 10:06:00+00:00,26.9,37.0,58.42,5.57,2.6999999999999886,8.349999999999966,-7.3300000000000125
2024-12-28 10:07:00+00:00,27.0,37.0,58.03,5.63,2.5,8.579999999999984,-7.560000000000002
2024-12-28 10:08:00+00:00,27.0,36.7,58.12,5.67,2.6299999999999955,8.699999999999989,-7.6200000000000045
2024-12-28 10:09:00+00:00,27.0,37.0,57.98,5.64,2.4499999999999886,8.379999999999995,-7.560000000000002
2024-12-28 10:10:00+00:00,27.1,37.5,58.28,5.53,2.75,8.610000000000014,-7.609999999999985
2024-12-28 10:11:00+00:00,27.3,37.0,58.65,5.32,2.4099999999999966,8.419999999999959,-7.4599999999999795
2024-12-28 10:12:00+00:00,27.5,36.7,59.4,5.06,2.3200000000000216,8.639999999999986,-7.569999999999993
2024-12-28 10:13:00+00:00,27.6,35.9,60.07,4.85,2.480000000000018,8.29000000000002,-7.52000000000001
2024-12-28 10:14:00+00:00,27.6,37.0,60.88,4.68,2.5,8.53000000000003,-7.340000000000003
2024-12-28 10:15:00+00:00,27.6,34.6,61.68,4.56,2.4000000000000057,8.079999999999984,-7.560000000000002
2024-12-28 10:16:00+00:00,27.8,34.6,62.06,4.5,2.4000000000000057,8.120000000000005,-7.409999999999997
2024-12-28 10:17:00+00:00,28.1,33.3,62.05,4.47,2.460000000000008,7.580000000000041,-7.380000000000024
2024-12-28 10:18:00+00:00,28.3,32.3,61.75,4.43,2.549999999999983,7.810000000000002,-7.439999999999998
2024-12-28 10:19:00+00:00,28.6,32.0,62.55,4.47,2.3300000000000125,7.639999999999986,-7.530000000000001
2024-12-28 10:20:00+00:00,28.9,33.3,62.12,4.58,2.480000000000018,7.830000000000041,-7.610000000000014
2024-12-28 10:21:00+00:00,28.9,33.3,61.89,4.73,2.539999999999992,7.699999999999989,-7.3700000000000045
2024-12-28 10:22:00+00:00,28.7,32.0,61.65,4.9,2.3700000000000045,7.599999999999966,-7.359999999999985
2024-12-28 10:23:00+00:00,28.6,32.0,61.15,5.1,2.4499999999999886,7.21999999999997,-7.469999999999999
2024-12-28 10:24:00+00:00,28.7,33.3,60.02,5.2,2.5,7.490000000000009,-7.6299999999999955
