_time,True,Prediction
2024-12-27 16:21:00+00:00,45.831,49.7995
2024-12-27 16:22:00+00:00,43.855,48.4135
2024-12-27 16:23:00+00:00,41.752,37.9435
2024-12-27 16:24:00+00:00,40.891,35.856
2024-12-27 16:25:00+00:00,40.222,37.9435
2024-12-27 16:26:00+00:00,42.007,35.856
2024-12-27 16:27:00+00:00,44.429,35.856
2024-12-27 16:28:00+00:00,45.162,32.015
2024-12-27 16:29:00+00:00,45.449,32.015
2024-12-27 16:30:00+00:00,46.309,46.9785
2024-12-27 16:31:00+00:00,46.437,45.7675
2024-12-27 16:32:00+00:00,44.238,45.7675
2024-12-27 16:33:00+00:00,44.27,51.361
2024-12-27 16:34:00+00:00,43.25,45.7675
2024-12-27 16:35:00+00:00,42.071,45.7675
2024-12-27 16:36:00+00:00,39.585,45.226
2024-12-27 16:37:00+00:00,39.075,37.9435
2024-12-27 16:38:00+00:00,38.373,45.226
2024-12-27 16:39:00+00:00,35.696,37.9435
2024-12-27 16:40:00+00:00,35.76,43.4735
2024-12-27 16:41:00+00:00,35.983,37.9435
2024-12-27 16:42:00+00:00,36.844,37.9435
2024-12-27 16:43:00+00:00,39.202,37.9435
2024-12-27 16:44:00+00:00,40.7,37.9435
2024-12-27 16:45:00+00:00,39.967,35.1385
2024-12-27 16:46:00+00:00,40.286,42.963499999999996
2024-12-27 16:47:00+00:00,43.791,37.9435
2024-12-27 16:48:00+00:00,43.76,37.9435
2024-12-27 16:49:00+00:00,44.015,37.9435
2024-12-27 16:50:00+00:00,45.991,43.824
2024-12-27 16:51:00+00:00,44.493,37.9435
2024-12-27 16:52:00+00:00,45.576,37.9435
2024-12-27 16:53:00+00:00,51.568,37.9435
2024-12-27 16:54:00+00:00,52.078,37.9435
2024-12-27 16:55:00+00:00,47.17,44.17400000000001
2024-12-27 16:56:00+00:00,44.716,37.9435
2024-12-27 16:57:00+00:00,42.836,37.9435
2024-12-27 16:58:00+00:00,40.572,44.334
2024-12-27 16:59:00+00:00,40.222,43.824
2024-12-27 17:00:00+00:00,40.987,37.9435
2024-12-27 17:01:00+00:00,42.804,43.824
2024-12-27 17:02:00+00:00,43.345,43.824
2024-12-27 17:03:00+00:00,41.752,37.9435
2024-12-27 17:04:00+00:00,39.298,44.49250000000001
2024-12-27 17:05:00+00:00,40.063,37.9435
2024-12-27 17:06:00+00:00,40.095,37.9435
2024-12-27 17:07:00+00:00,46.883,43.4735
2024-12-27 17:08:00+00:00,47.17,37.9435
2024-12-27 17:09:00+00:00,43.473,37.9435
2024-12-27 17:10:00+00:00,43.696,44.49250000000001
2024-12-27 17:11:00+00:00,43.855,43.4735
2024-12-27 17:12:00+00:00,39.616,37.9435
2024-12-27 17:13:00+00:00,38.947,43.489000000000004
2024-12-27 17:14:00+00:00,40.19,43.824
2024-12-27 17:15:00+00:00,40.987,37.9435
2024-12-27 17:16:00+00:00,41.242,37.9435
2024-12-27 17:17:00+00:00,40.955,37.9435
2024-12-27 17:18:00+00:00,40.573,43.489000000000004
2024-12-27 17:19:00+00:00,40.477,37.9435
2024-12-27 17:20:00+00:00,39.266,43.967
2024-12-27 17:21:00+00:00,38.023,37.9435
2024-12-27 17:22:00+00:00,40.445,37.9435
2024-12-27 17:23:00+00:00,42.74,37.9435
2024-12-27 17:24:00+00:00,40.732,42.8995
2024-12-27 17:25:00+00:00,42.007,44.5245
2024-12-27 17:26:00+00:00,41.146,42.581
2024-12-27 17:27:00+00:00,38.916,42.581
2024-12-27 17:28:00+00:00,42.517,42.581
2024-12-27 17:29:00+00:00,39.138,42.581
2024-12-27 17:30:00+00:00,39.298,42.581
2024-12-27 17:31:00+00:00,40.828,43.824
2024-12-27 17:32:00+00:00,40.891,42.581
2024-12-27 17:33:00+00:00,43.25,42.581
2024-12-27 17:34:00+00:00,42.421,34.103
2024-12-27 17:35:00+00:00,40.891,42.581
2024-12-27 17:36:00+00:00,42.644,40.98650000000001
2024-12-27 17:37:00+00:00,45.099,44.334
2024-12-27 17:38:00+00:00,45.067,41.129999999999995
2024-12-27 17:39:00+00:00,44.525,43.584500000000006
2024-12-27 17:40:00+00:00,44.716,41.129999999999995
2024-12-27 17:41:00+00:00,45.895,43.489000000000004
2024-12-27 17:42:00+00:00,44.939,32.9555
2024-12-27 17:43:00+00:00,43.823,39.935
2024-12-27 17:44:00+00:00,42.07,43.4885
2024-12-27 17:45:00+00:00,43.409,43.824
2024-12-27 17:46:00+00:00,43.823,39.935
2024-12-27 17:47:00+00:00,42.676,43.4885
2024-12-27 17:48:00+00:00,42.517,39.935
2024-12-27 17:49:00+00:00,41.816,39.935
2024-12-27 17:50:00+00:00,40.158,42.995000000000005
2024-12-27 17:51:00+00:00,40.095,38.644000000000005
2024-12-27 17:52:00+00:00,39.361,26.948
2024-12-27 17:53:00+00:00,39.075,42.995000000000005
2024-12-27 17:54:00+00:00,39.043,43.824
2024-12-27 17:55:00+00:00,38.565,43.824
2024-12-27 17:56:00+00:00,38.214,43.824
2024-12-27 17:57:00+00:00,41.465,39.935
2024-12-27 17:58:00+00:00,42.899,44.334
2024-12-27 17:59:00+00:00,42.899,42.581
2024-12-27 18:00:00+00:00,42.517,43.824
2024-12-27 18:01:00+00:00,43.282,40.6365
2024-12-27 18:02:00+00:00,43.314,32.9555
2024-12-27 18:03:00+00:00,42.804,43.824
2024-12-27 18:04:00+00:00,41.465,43.824
2024-12-27 18:05:00+00:00,39.298,43.824
2024-12-27 18:06:00+00:00,37.991,44.8275
2024-12-27 18:07:00+00:00,37.481,42.581
2024-12-27 18:08:00+00:00,37.513,42.581
2024-12-27 18:09:00+00:00,36.27,42.581
2024-12-27 18:10:00+00:00,34.931,42.581
2024-12-27 18:11:00+00:00,34.804,42.581
2024-12-27 18:12:00+00:00,35.792,21.689
2024-12-27 18:13:00+00:00,34.963,42.581
2024-12-27 18:14:00+00:00,35.25,38.9315
2024-12-27 18:15:00+00:00,34.421,38.597
2024-12-27 18:16:00+00:00,33.847,38.9315
2024-12-27 18:17:00+00:00,35.282,43.010999999999996
2024-12-27 18:18:00+00:00,36.812,39.3135
2024-12-27 18:19:00+00:00,36.907,34.8995
2024-12-27 18:20:00+00:00,36.142,34.3735
2024-12-27 18:21:00+00:00,36.939,34.1345
2024-12-27 18:22:00+00:00,39.872,35.7285
2024-12-27 18:23:00+00:00,40.19,36.8915
2024-12-27 18:24:00+00:00,38.692,35.712500000000006
2024-12-27 18:25:00+00:00,38.469,36.8915
2024-12-27 18:26:00+00:00,38.501,36.0785
2024-12-27 18:27:00+00:00,38.023,34.3735
2024-12-27 18:28:00+00:00,38.31,34.007
2024-12-27 18:29:00+00:00,37.513,36.0785
2024-12-27 18:30:00+00:00,37.449,42.5805
2024-12-27 18:31:00+00:00,37.736,38.8835
2024-12-27 18:32:00+00:00,37.736,39.3135
2024-12-27 18:33:00+00:00,36.493,38.8835
2024-12-27 18:34:00+00:00,37.322,43.329499999999996
2024-12-27 18:35:00+00:00,36.939,35.5205
2024-12-27 18:36:00+00:00,36.557,38.8835
2024-12-27 18:37:00+00:00,36.461,39.775999999999996
2024-12-27 18:38:00+00:00,37.8,37.545
2024-12-27 18:39:00+00:00,37.64,42.581
2024-12-27 18:40:00+00:00,37.353,39.775999999999996
2024-12-27 18:41:00+00:00,36.812,39.775999999999996
2024-12-27 18:42:00+00:00,37.258,42.581
2024-12-27 18:43:00+00:00,37.099,42.581
2024-12-27 18:44:00+00:00,35.728,42.581
2024-12-27 18:45:00+00:00,34.517,37.545
2024-12-27 18:46:00+00:00,36.206,43.010999999999996
2024-12-27 18:47:00+00:00,37.131,42.581
2024-12-27 18:48:00+00:00,34.262,39.775999999999996
2024-12-27 18:49:00+00:00,34.963,39.775999999999996
2024-12-27 18:50:00+00:00,35.187,43.010999999999996
2024-12-27 18:51:00+00:00,34.421,43.010999999999996
2024-12-27 18:52:00+00:00,34.772,39.521
2024-12-27 18:53:00+00:00,36.238,35.122
2024-12-27 18:54:00+00:00,36.015,30.692500000000003
2024-12-27 18:55:00+00:00,35.696,38.0385
2024-12-27 18:56:00+00:00,36.047,41.338
2024-12-27 18:57:00+00:00,35.473,38.230000000000004
2024-12-27 18:58:00+00:00,35.505,41.338
2024-12-27 18:59:00+00:00,33.975,35.122
2024-12-27 19:00:00+00:00,32.382,40.9555
2024-12-27 19:01:00+00:00,31.107,41.6725
2024-12-27 19:02:00+00:00,35.218,42.007
2024-12-27 19:03:00+00:00,40.158,38.564499999999995
2024-12-27 19:04:00+00:00,38.788,32.812
2024-12-27 19:05:00+00:00,38.214,31.823999999999998
2024-12-27 19:06:00+00:00,34.103,38.5965
2024-12-27 19:07:00+00:00,35.155,40.477000000000004
2024-12-27 19:08:00+00:00,37.131,32.8115
2024-12-27 19:09:00+00:00,36.685,41.6725
2024-12-27 19:10:00+00:00,36.78,35.552499999999995
2024-12-27 19:11:00+00:00,35.919,35.122
2024-12-27 19:12:00+00:00,36.079,45.70399999999999
2024-12-27 19:13:00+00:00,35.601,36.78
2024-12-27 19:14:00+00:00,36.843,35.6485
2024-12-27 19:15:00+00:00,37.449,37.943
2024-12-27 19:16:00+00:00,38.852,36.1265
2024-12-27 19:17:00+00:00,38.596,40.158500000000004
2024-12-27 19:18:00+00:00,38.118,31.043
2024-12-27 19:19:00+00:00,35.633,32.6525
2024-12-27 19:20:00+00:00,33.402,32.6525
2024-12-27 19:21:00+00:00,32.509,37.8155
2024-12-27 19:22:00+00:00,33.465,37.943
2024-12-27 19:23:00+00:00,33.274,32.955
2024-12-27 19:24:00+00:00,32.828,37.943
2024-12-27 19:25:00+00:00,32.127,32.9235
2024-12-27 19:26:00+00:00,32.924,32.9235
2024-12-27 19:27:00+00:00,33.37,32.9235
2024-12-27 19:28:00+00:00,33.497,32.9235
2024-12-27 19:29:00+00:00,32.669,32.955
2024-12-27 19:30:00+00:00,32.19,36.557
2024-12-27 19:31:00+00:00,33.242,32.955
2024-12-27 19:32:00+00:00,31.457,32.9235
2024-12-27 19:33:00+00:00,30.661,26.581
2024-12-27 19:34:00+00:00,30.406,26.581
2024-12-27 19:35:00+00:00,29.162,37.943
2024-12-27 19:36:00+00:00,28.27,32.9235
2024-12-27 19:37:00+00:00,31.011,32.4455
2024-12-27 19:38:00+00:00,31.17,32.9395
2024-12-27 19:39:00+00:00,30.342,31.9195
2024-12-27 19:40:00+00:00,29.354,31.9195
2024-12-27 19:41:00+00:00,31.744,34.039
2024-12-27 19:42:00+00:00,31.489,31.9195
2024-12-27 19:43:00+00:00,31.202,34.5805
2024-12-27 19:44:00+00:00,32.286,33.019
2024-12-27 19:45:00+00:00,31.457,30.836
2024-12-27 19:46:00+00:00,30.533,37.943
2024-12-27 19:47:00+00:00,33.083,30.836
2024-12-27 19:48:00+00:00,33.306,30.326
2024-12-27 19:49:00+00:00,31.521,33.6405
2024-12-27 19:50:00+00:00,32.764,33.019
2024-12-27 19:51:00+00:00,34.931,30.326
2024-12-27 19:52:00+00:00,36.907,31.9195
2024-12-27 19:53:00+00:00,39.839,31.9835
2024-12-27 19:54:00+00:00,38.055,27.2345
2024-12-27 19:55:00+00:00,37.417,27.2345
2024-12-27 19:56:00+00:00,36.716,26.5175
2024-12-27 19:57:00+00:00,35.027,26.5175
2024-12-27 19:58:00+00:00,34.612,27.2345
2024-12-27 19:59:00+00:00,34.581,27.2345
2024-12-27 20:00:00+00:00,32.7,27.2345
2024-12-27 20:01:00+00:00,32.669,26.5175
2024-12-27 20:02:00+00:00,31.426,27.2345
2024-12-27 20:03:00+00:00,29.417,26.5175
2024-12-27 20:04:00+00:00,30.629,30.2145
2024-12-27 20:05:00+00:00,31.617,29.561
2024-12-27 20:06:00+00:00,30.565,26.5175
2024-12-27 20:07:00+00:00,28.94,32.653
2024-12-27 20:08:00+00:00,30.533,31.6805
2024-12-27 20:09:00+00:00,31.266,28.892000000000003
2024-12-27 20:10:00+00:00,30.501,29.561
2024-12-27 20:11:00+00:00,29.927,29.609
2024-12-27 20:12:00+00:00,31.139,32.653
2024-12-27 20:13:00+00:00,31.457,32.732
2024-12-27 20:14:00+00:00,30.692,31.6805
2024-12-27 20:15:00+00:00,29.896,29.561
2024-12-27 20:16:00+00:00,30.374,27.2345
2024-12-27 20:17:00+00:00,30.406,29.609
2024-12-27 20:18:00+00:00,30.629,30.836
2024-12-27 20:19:00+00:00,31.904,30.1665
2024-12-27 20:20:00+00:00,31.649,30.1665
2024-12-27 20:21:00+00:00,30.119,26.5175
2024-12-27 20:22:00+00:00,29.8,29.609
2024-12-27 20:23:00+00:00,29.194,32.732
2024-12-27 20:24:00+00:00,28.398,33.704499999999996
2024-12-27 20:25:00+00:00,27.059,29.561
2024-12-27 20:26:00+00:00,28.238,29.305999999999997
2024-12-27 20:27:00+00:00,28.493,33.433
2024-12-27 20:28:00+00:00,28.493,29.561
2024-12-27 20:29:00+00:00,29.035,33.831500000000005
2024-12-27 20:30:00+00:00,29.386,32.111
2024-12-27 20:31:00+00:00,28.015,31.298000000000002
2024-12-27 20:32:00+00:00,28.684,33.035
2024-12-27 20:33:00+00:00,29.449,32.605000000000004
2024-12-27 20:34:00+00:00,28.78,32.748000000000005
2024-12-27 20:35:00+00:00,27.41,32.605000000000004
2024-12-27 20:36:00+00:00,28.143,30.1665
2024-12-27 20:37:00+00:00,28.27,30.39
2024-12-27 20:38:00+00:00,26.836,32.748000000000005
2024-12-27 20:39:00+00:00,25.625,27.823999999999998
2024-12-27 20:40:00+00:00,27.537,32.605000000000004
2024-12-27 20:41:00+00:00,31.425,33.433
2024-12-27 20:42:00+00:00,34.039,32.254
2024-12-27 20:43:00+00:00,32.796,32.254
2024-12-27 20:44:00+00:00,33.593,32.254
2024-12-27 20:45:00+00:00,37.067,31.5845
2024-12-27 20:46:00+00:00,36.716,27.856
2024-12-27 20:47:00+00:00,36.525,29.561
2024-12-27 20:48:00+00:00,35.919,33.29
2024-12-27 20:49:00+00:00,33.37,27.744500000000002
2024-12-27 20:50:00+00:00,32.7,33.29
2024-12-27 20:51:00+00:00,33.019,33.704499999999996
2024-12-27 20:52:00+00:00,33.465,32.653
2024-12-27 20:53:00+00:00,32.668,28.7325
2024-12-27 20:54:00+00:00,31.394,31.6805
2024-12-27 20:55:00+00:00,31.649,32.653
2024-12-27 20:56:00+00:00,34.995,35.266
2024-12-27 20:57:00+00:00,35.664,27.744500000000002
2024-12-27 20:58:00+00:00,33.433,31.33
2024-12-27 20:59:00+00:00,32.796,35.186499999999995
2024-12-27 21:00:00+00:00,33.115,26.119
2024-12-27 21:01:00+00:00,33.784,26.5175
2024-12-27 21:02:00+00:00,35.441,31.362000000000002
2024-12-27 21:03:00+00:00,30.724,26.5175
2024-12-27 21:04:00+00:00,32.477,26.5175
2024-12-27 21:05:00+00:00,34.74,28.174999999999997
2024-12-27 21:06:00+00:00,36.174,26.5175
2024-12-27 21:07:00+00:00,36.589,28.892000000000003
2024-12-27 21:08:00+00:00,34.644,32.653
2024-12-27 21:09:00+00:00,30.884,26.692999999999998
2024-12-27 21:10:00+00:00,30.947,27.075000000000003
2024-12-27 21:11:00+00:00,32.158,26.5175
2024-12-27 21:12:00+00:00,30.661,34.468999999999994
2024-12-27 21:13:00+00:00,30.82,29.481499999999997
2024-12-27 21:14:00+00:00,31.553,34.468999999999994
2024-12-27 21:15:00+00:00,30.183,26.5175
2024-12-27 21:16:00+00:00,30.501,26.5175
2024-12-27 21:17:00+00:00,30.278,29.88
2024-12-27 21:18:00+00:00,29.258,25.402
2024-12-27 21:19:00+00:00,30.724,31.6805
2024-12-27 21:20:00+00:00,34.836,30.134500000000003
2024-12-27 21:21:00+00:00,34.549,33.704499999999996
2024-12-27 21:22:00+00:00,34.549,30.1665
2024-12-27 21:23:00+00:00,33.529,29.88
2024-12-27 21:24:00+00:00,34.166,30.134500000000003
2024-12-27 21:25:00+00:00,34.549,27.2345
2024-12-27 21:26:00+00:00,34.389,31.6805
2024-12-27 21:27:00+00:00,34.453,29.88
2024-12-27 21:28:00+00:00,36.27,27.2345
2024-12-27 21:29:00+00:00,38.692,28.174999999999997
2024-12-27 21:30:00+00:00,40.127,27.075000000000003
2024-12-27 21:31:00+00:00,37.003,27.2345
2024-12-27 21:32:00+00:00,36.461,28.892000000000003
2024-12-27 21:33:00+00:00,37.003,28.0785
2024-12-27 21:34:00+00:00,37.64,27.075000000000003
2024-12-27 21:35:00+00:00,37.226,31.6805
2024-12-27 21:36:00+00:00,35.888,28.0785
2024-12-27 21:37:00+00:00,38.15,27.075000000000003
2024-12-27 21:38:00+00:00,38.31,27.075000000000003
2024-12-27 21:39:00+00:00,33.88,25.402
2024-12-27 21:40:00+00:00,33.37,27.075000000000003
2024-12-27 21:41:00+00:00,35.919,28.0785
2024-12-27 21:42:00+00:00,34.326,27.075000000000003
2024-12-27 21:43:00+00:00,31.744,27.075000000000003
2024-12-27 21:44:00+00:00,32.063,27.075000000000003
2024-12-27 21:45:00+00:00,31.107,28.0785
2024-12-27 21:46:00+00:00,31.808,25.402
2024-12-27 21:47:00+00:00,33.688,25.402
2024-12-27 21:48:00+00:00,33.656,25.402
2024-12-27 21:49:00+00:00,32.158,28.0785
2024-12-27 21:50:00+00:00,33.784,27.2345
2024-12-27 21:51:00+00:00,34.676,28.174999999999997
2024-12-27 21:52:00+00:00,34.103,31.6805
2024-12-27 21:53:00+00:00,32.414,34.214
2024-12-27 21:54:00+00:00,31.426,28.0785
2024-12-27 21:55:00+00:00,30.852,28.637
2024-12-27 21:56:00+00:00,29.545,28.637
2024-12-27 21:57:00+00:00,31.362,32.3175
2024-12-27 21:58:00+00:00,33.465,34.468999999999994
2024-12-27 21:59:00+00:00,34.23,29.481499999999997
2024-12-27 22:00:00+00:00,33.592,29.481499999999997
2024-12-27 22:01:00+00:00,33.019,35.4415
2024-12-27 22:02:00+00:00,30.055,32.1425
2024-12-27 22:03:00+00:00,31.84,32.1425
2024-12-27 22:04:00+00:00,33.784,31.362000000000002
2024-12-27 22:05:00+00:00,34.262,29.88
2024-12-27 22:06:00+00:00,34.007,29.88
2024-12-27 22:07:00+00:00,32.796,29.88
2024-12-27 22:08:00+00:00,32.158,29.2265
2024-12-27 22:09:00+00:00,31.904,29.2265
2024-12-27 22:10:00+00:00,33.688,35.186499999999995
2024-12-27 22:11:00+00:00,32.732,34.214
2024-12-27 22:12:00+00:00,31.457,29.88
2024-12-27 22:13:00+00:00,33.529,26.884
2024-12-27 22:14:00+00:00,33.433,29.88
2024-12-27 22:15:00+00:00,31.776,29.88
2024-12-27 22:16:00+00:00,30.214,29.88
2024-12-27 22:17:00+00:00,30.374,30.7085
2024-12-27 22:18:00+00:00,29.896,29.88
2024-12-27 22:19:00+00:00,32.031,29.481499999999997
2024-12-27 22:20:00+00:00,32.509,32.4615
2024-12-27 22:21:00+00:00,31.33,26.947499999999998
2024-12-27 22:22:00+00:00,31.935,28.1585
2024-12-27 22:23:00+00:00,34.039,28.1585
2024-12-27 22:24:00+00:00,33.943,32.4615
2024-12-27 22:25:00+00:00,36.429,29.880000000000003
2024-12-27 22:26:00+00:00,36.206,28.047
2024-12-27 22:27:00+00:00,34.867,21.880000000000003
2024-12-27 22:28:00+00:00,33.561,28.047
2024-12-27 22:29:00+00:00,32.382,26.565
2024-12-27 22:30:00+00:00,31.457,28.047
2024-12-27 22:31:00+00:00,31.33,27.075000000000003
2024-12-27 22:32:00+00:00,31.776,21.5135
2024-12-27 22:33:00+00:00,32.222,32.4615
2024-12-27 22:34:00+00:00,34.134,26.565
2024-12-27 22:35:00+00:00,32.764,22.517
2024-12-27 22:36:00+00:00,32.095,32.4615
2024-12-27 22:37:00+00:00,31.84,29.481
2024-12-27 22:38:00+00:00,33.816,29.5925
2024-12-27 22:39:00+00:00,32.605,26.565
