datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2024-12-28 09:56:00,2.3,10.5,65.22,3.69,-1.5300000000000296,10.099999999999994,-4.449999999999989
2024-12-28 09:57:00,2.8,10.5,65.38,3.71,-1.410000000000025,9.859999999999985,-4.8799999999999955
2024-12-28 09:58:00,2.6,10.5,65.13,3.72,-1.240000000000009,9.900000000000006,-4.800000000000011
2024-12-28 09:59:00,2.8,10.5,65.03,3.7,-1.1800000000000068,10.050000000000011,-5.0
2024-12-28 10:00:00,2.9,10.5,65.14,3.68,-1.0400000000000205,10.340000000000003,-4.949999999999989
2024-12-28 10:01:00,2.3,10.5,65.14,3.69,-1.669999999999959,10.140000000000015,-4.77000000000001
2024-12-28 10:02:00,2.4,10.5,65.05,3.61,-1.670000000000016,9.990000000000009,-4.939999999999998
2024-12-28 10:03:00,3.3,14.4,65.53,3.53,-2.1100000000000136,10.030000000000001,-4.7900000000000205
2024-12-28 10:04:00,2.8,14.4,66.1,3.48,-1.670000000000016,9.97999999999999,-4.8799999999999955
2024-12-28 10:05:00,1.5,14.4,66.15,3.45,-1.9399999999999977,10.120000000000005,-4.960000000000008
2024-12-28 10:06:00,2.3,14.4,66.14,3.38,-2.2799999999999727,10.100000000000023,-4.899999999999977
2024-12-28 10:07:00,1.7,16.8,66.36,3.29,-1.9400000000000546,10.370000000000005,-4.849999999999994
2024-12-28 10:08:00,3.3,16.8,66.85,3.22,-2.2200000000000273,10.159999999999997,-4.740000000000009
2024-12-28 10:09:00,2.9,15.7,67.16,3.15,-2.730000000000018,10.210000000000008,-4.680000000000007
2024-12-28 10:10:00,2.6,15.7,67.54,3.08,-2.4599999999999795,10.150000000000006,-4.930000000000007
2024-12-28 10:11:00,3.0,15.7,67.83,3.03,-2.5,10.200000000000017,-5.030000000000001
2024-12-28 10:12:00,3.1,13.6,68.0,2.99,-2.509999999999991,10.170000000000016,-4.840000000000003
2024-12-28 10:13:00,3.4,13.6,68.0,2.99,-2.519999999999982,10.409999999999997,-5.0400000000000205
2024-12-28 10:14:00,3.2,13.6,68.02,3.03,-2.6000000000000227,10.319999999999993,-4.72999999999999
2024-12-28 10:15:00,2.2,16.3,68.0,3.09,-2.7200000000000273,10.449999999999989,-4.72999999999999
2024-12-28 10:16:00,2.8,16.8,67.86,3.19,-2.9499999999999886,10.189999999999998,-4.819999999999993
2024-12-28 10:17:00,3.2,16.8,67.42,3.3,-3.2900000000000205,10.189999999999998,-4.849999999999994
2024-12-28 10:18:00,3.1,14.4,66.68,3.41,-3.5300000000000296,10.039999999999992,-4.710000000000008
2024-12-28 10:19:00,3.8,10.5,66.8,3.56,-3.680000000000007,9.960000000000008,-4.819999999999993
2024-12-28 10:20:00,3.7,10.5,66.5,3.73,-4.03000000000003,10.340000000000003,-4.6200000000000045
2024-12-28 10:21:00,2.6,10.5,65.65,3.89,-3.9700000000000273,10.210000000000008,-4.670000000000016
2024-12-28 10:22:00,3.1,10.5,65.3,4.03,-3.7200000000000273,10.129999999999995,-4.719999999999999
2024-12-28 10:23:00,2.7,6.9,65.18,4.16,-3.8700000000000045,10.099999999999994,-4.680000000000007
2024-12-28 10:24:00,3.6,6.9,64.2,4.23,-3.9399999999999977,9.949999999999989,-4.889999999999986
2024-12-28 10:25:00,4.2,6.9,63.84,4.27,-3.910000000000025,10.039999999999992,-4.840000000000003
2024-12-28 10:26:00,3.6,6.9,63.93,4.32,-4.590000000000032,10.159999999999997,-4.569999999999993
2024-12-28 10:27:00,3.5,6.9,63.72,4.4,-4.6200000000000045,10.019999999999982,-4.550000000000011
2024-12-28 10:28:00,3.3,6.9,63.43,4.45,-4.25,10.080000000000013,-4.610000000000014
2024-12-28 10:29:00,3.9,6.9,63.46,4.51,-4.229999999999961,10.120000000000005,-4.810000000000002
2024-12-28 10:30:00,3.7,6.9,62.67,4.54,-4.289999999999964,10.180000000000007,-4.820000000000022
2024-12-28 10:31:00,4.1,6.9,63.1,4.56,-4.359999999999957,10.069999999999993,-4.739999999999981
2024-12-28 10:32:00,4.0,6.5,63.94,4.68,-4.170000000000016,9.949999999999989,-4.640000000000015
2024-12-28 10:33:00,4.2,6.5,63.41,4.84,-4.520000000000039,10.130000000000024,-4.72999999999999
2024-12-28 10:34:00,5.0,6.5,62.27,4.91,-4.430000000000007,10.100000000000023,-4.929999999999978
2024-12-28 10:35:00,4.9,6.5,62.03,4.93,-4.0400000000000205,10.170000000000016,-4.909999999999997
2024-12-28 10:36:00,4.1,6.5,61.88,4.96,-4.310000000000002,10.110000000000014,-4.4599999999999795
2024-12-28 10:37:00,3.9,6.5,61.78,4.93,-3.9700000000000273,10.25,-4.740000000000009
2024-12-28 10:38:00,4.2,6.5,62.29,4.92,-3.740000000000009,10.430000000000007,-4.8700000000000045
2024-12-28 10:39:00,4.0,6.5,62.76,4.98,-4.150000000000034,10.150000000000006,-4.840000000000003
2024-12-28 10:40:00,5.0,6.5,63.23,5.12,-4.460000000000036,9.910000000000025,-4.97999999999999
2024-12-28 10:41:00,5.6,8.4,61.89,5.24,-4.7900000000000205,10.01000000000002,-4.950000000000017
2024-12-28 10:42:00,4.7,6.5,61.02,5.24,-4.569999999999993,9.930000000000007,-5.079999999999984
2024-12-28 10:43:00,3.5,8.4,61.07,5.18,-4.8700000000000045,10.25,-5.060000000000002
2024-12-28 10:44:00,4.3,6.5,62.1,5.16,-4.689999999999998,10.120000000000005,-4.910000000000025
2024-12-28 10:45:00,4.7,10.7,62.72,5.26,-5.300000000000011,10.099999999999994,-4.820000000000022
2024-12-28 10:46:00,3.7,8.4,61.98,5.4,-4.890000000000043,10.0,-5.030000000000001
2024-12-28 10:47:00,4.3,7.6,61.67,5.5,-5.279999999999973,10.280000000000001,-5.069999999999993
2024-12-28 10:48:00,3.3,10.7,60.51,5.55,-5.080000000000041,9.969999999999999,-4.760000000000019
2024-12-28 10:49:00,4.1,10.7,60.42,5.51,-5.360000000000014,10.109999999999985,-4.800000000000011
2024-12-28 10:50:00,4.9,8.4,60.62,5.39,-4.899999999999977,10.400000000000006,-4.849999999999994
2024-12-28 10:51:00,4.0,8.4,61.41,5.28,-4.900000000000034,10.019999999999982,-4.939999999999998
2024-12-28 10:52:00,3.6,10.7,62.1,5.16,-5.0,10.189999999999998,-4.930000000000007
2024-12-28 10:53:00,4.3,10.7,63.01,5.08,-5.2900000000000205,10.189999999999998,-4.890000000000015
2024-12-28 10:54:00,3.5,7.6,62.47,4.96,-5.279999999999973,10.230000000000018,-4.77000000000001
2024-12-28 10:55:00,3.5,10.3,63.73,4.88,-5.5400000000000205,10.470000000000027,-4.649999999999977
2024-12-28 10:56:00,3.8,8.9,64.53,4.92,-5.420000000000016,9.829999999999984,-4.8700000000000045
2024-12-28 10:57:00,4.1,11.3,63.61,4.96,-5.680000000000007,10.099999999999994,-4.579999999999984
2024-12-28 10:58:00,3.8,10.7,63.09,4.91,-5.350000000000023,10.169999999999987,-5.060000000000002
2024-12-28 10:59:00,3.7,11.3,63.34,4.74,-5.759999999999991,10.109999999999985,-4.829999999999984
2024-12-28 11:00:00,3.7,11.3,64.12,4.58,-5.650000000000034,10.039999999999992,-5.090000000000003
2024-12-28 11:01:00,4.0,9.2,64.86,4.36,-5.849999999999966,10.120000000000005,-4.920000000000016
2024-12-28 11:02:00,4.4,10.6,65.71,4.17,-5.939999999999998,10.200000000000017,-4.97999999999999
2024-12-28 11:03:00,5.2,12.9,66.15,4.03,-6.079999999999984,10.039999999999992,-4.820000000000022
2024-12-28 11:04:00,5.0,12.9,66.65,3.85,-6.3700000000000045,10.050000000000011,-4.650000000000006
2024-12-28 11:05:00,4.3,12.9,67.25,3.65,-5.909999999999968,9.769999999999982,-5.050000000000011
2024-12-28 11:06:00,3.5,25.8,67.87,3.37,-5.8799999999999955,10.210000000000008,-5.509999999999991
2024-12-28 11:07:00,4.3,17.4,68.89,3.1,-6.779999999999973,10.100000000000023,-4.72999999999999
2024-12-28 11:08:00,4.7,14.0,70.04,2.87,-6.890000000000043,9.879999999999995,-4.820000000000022
2024-12-28 11:09:00,4.3,13.6,70.95,2.7,-6.25,9.960000000000008,-5.280000000000001
2024-12-28 11:10:00,3.9,15.2,71.6,2.58,-6.579999999999984,10.110000000000014,-4.930000000000007
2024-12-28 11:11:00,4.0,13.8,71.84,2.55,-6.189999999999998,10.130000000000024,-5.200000000000017
2024-12-28 11:12:00,3.5,15.2,71.97,2.57,-6.8700000000000045,9.900000000000006,-5.060000000000002
2024-12-28 11:13:00,4.7,20.0,71.97,2.65,-6.590000000000032,10.180000000000007,-5.400000000000006
2024-12-28 11:14:00,5.2,15.2,71.96,2.74,-7.069999999999993,9.949999999999989,-5.090000000000003
2024-12-28 11:15:00,5.3,15.0,71.55,2.9,-7.600000000000023,9.829999999999984,-4.9599999999999795
2024-12-28 11:16:00,5.2,9.7,71.0,3.03,-7.240000000000009,9.960000000000008,-4.939999999999998
2024-12-28 11:17:00,3.9,15.0,70.67,3.18,-7.0,9.980000000000018,-5.319999999999993
2024-12-28 11:18:00,5.2,20.9,70.24,3.32,-7.689999999999998,9.95999999999998,-4.930000000000007
2024-12-28 11:19:00,4.9,16.0,69.82,3.45,-7.199999999999989,10.069999999999993,-5.2900000000000205
2024-12-28 11:20:00,4.4,20.2,69.43,3.55,-7.819999999999993,10.280000000000001,-4.840000000000003
2024-12-28 11:21:00,5.8,16.0,68.84,3.61,-7.050000000000011,9.930000000000007,-5.300000000000011
2024-12-28 11:22:00,5.3,20.2,68.52,3.64,-7.75,10.030000000000001,-4.810000000000002
2024-12-28 11:23:00,5.2,11.0,68.56,3.61,-7.399999999999977,10.009999999999991,-5.0800000000000125
2024-12-28 11:24:00,5.2,8.2,68.92,3.61,-7.449999999999989,9.439999999999998,-5.320000000000022
2024-12-28 11:25:00,5.3,20.2,68.95,3.68,-7.920000000000016,10.259999999999991,-5.019999999999982
2024-12-28 11:26:00,5.2,26.5,68.56,3.74,-7.96999999999997,9.849999999999994,-4.710000000000008
2024-12-28 11:27:00,4.7,20.2,68.61,3.79,-7.889999999999986,10.090000000000003,-4.909999999999997
2024-12-28 11:28:00,4.9,11.0,68.17,3.84,-7.410000000000025,9.98999999999998,-4.969999999999999
2024-12-28 11:29:00,5.3,20.2,68.15,3.82,-7.659999999999968,9.890000000000015,-4.889999999999986
2024-12-28 11:30:00,6.2,11.0,68.33,3.84,-7.340000000000032,10.109999999999985,-5.1299999999999955
2024-12-28 11:31:00,5.8,22.8,68.02,3.89,-7.409999999999968,9.840000000000003,-5.389999999999986
2024-12-28 11:32:00,5.0,14.7,68.08,3.9,-7.560000000000002,9.79000000000002,-4.960000000000008
2024-12-28 11:33:00,4.5,16.3,68.11,3.82,-7.589999999999975,9.900000000000006,-5.1200000000000045
2024-12-28 11:34:00,5.2,20.2,68.51,3.62,-7.670000000000016,10.170000000000016,-4.5800000000000125
2024-12-28 11:35:00,5.7,24.2,69.53,3.43,-7.649999999999977,10.02000000000001,-4.849999999999994
2024-12-28 11:36:00,5.4,24.0,70.29,3.26,-8.069999999999993,10.120000000000005,-4.689999999999998
2024-12-28 11:37:00,6.0,9.7,70.83,3.09,-7.389999999999986,9.850000000000023,-5.049999999999983
2024-12-28 11:38:00,6.0,25.2,71.28,2.91,-7.9599999999999795,9.870000000000005,-4.890000000000015
2024-12-28 11:39:00,6.3,13.7,72.1,2.74,-7.5400000000000205,9.810000000000002,-5.239999999999981
2024-12-28 11:40:00,6.5,18.7,72.68,2.6,-7.770000000000039,10.009999999999991,-5.010000000000019
2024-12-28 11:41:00,6.5,18.7,73.26,2.53,-7.779999999999973,9.909999999999997,-5.030000000000001
2024-12-28 11:42:00,7.0,13.2,73.31,2.57,-7.589999999999975,9.72999999999999,-5.1200000000000045
2024-12-28 11:43:00,7.8,14.7,73.28,2.69,-7.599999999999966,9.829999999999984,-5.210000000000008
2024-12-28 11:44:00,7.0,17.5,72.98,2.91,-8.04000000000002,9.730000000000018,-5.099999999999994
2024-12-28 11:45:00,5.7,15.0,72.05,3.12,-7.610000000000014,9.850000000000023,-5.019999999999982
2024-12-28 11:46:00,6.6,19.0,71.28,3.31,-7.8700000000000045,10.030000000000001,-4.829999999999984
2024-12-28 11:47:00,5.5,19.0,70.61,3.44,-7.689999999999998,9.980000000000018,-4.789999999999992
2024-12-28 11:48:00,6.1,20.2,70.05,3.59,-7.759999999999991,10.169999999999987,-4.960000000000008
2024-12-28 11:49:00,5.8,22.7,69.55,3.73,-8.189999999999998,9.599999999999994,-4.75
2024-12-28 11:50:00,4.7,20.2,68.92,3.84,-7.759999999999991,10.319999999999993,-4.859999999999985
2024-12-28 11:51:00,5.0,21.0,68.71,3.9,-8.120000000000005,10.190000000000026,-4.939999999999998
2024-12-28 11:52:00,6.4,21.0,68.4,4.02,-8.160000000000025,9.909999999999997,-4.649999999999977
2024-12-28 11:53:00,5.8,20.6,68.01,4.12,-7.930000000000007,9.98999999999998,-4.599999999999994
2024-12-28 11:54:00,5.8,15.9,67.67,4.19,-7.630000000000052,10.189999999999998,-4.840000000000003
